DATA,SRAG,PNEUMONIA,INSUFICIENCIA RESPIRATORIA,SEPTICEMIA,DEMAIS OBITOS,COVID19
2017-02-19,1.0,169.0,72.0,146.0,356.0,0.0
2017-02-20,0.0,149.0,60.0,120.0,338.0,0.0
2017-02-21,0.0,148.0,47.0,137.0,371.0,0.0
2017-02-22,1.0,153.0,55.0,141.0,366.0,0.0
2017-02-23,0.0,184.0,68.0,144.0,370.0,0.0
2017-02-24,0.0,166.0,54.0,149.0,362.0,0.0
2017-02-25,0.0,161.0,61.0,157.0,348.0,0.0
2017-02-26,0.0,197.0,57.0,142.0,359.0,0.0
2017-02-27,0.0,142.0,57.0,155.0,330.0,0.0
2017-02-28,0.0,148.0,57.0,144.0,312.0,0.0
2017-03-01,0.0,168.0,60.0,145.0,355.0,0.0
2017-03-02,0.0,145.0,53.0,164.0,361.0,0.0
2017-03-03,0.0,156.0,55.0,119.0,344.0,0.0
2017-03-04,0.0,147.0,50.0,182.0,329.0,0.0
2017-03-05,0.0,143.0,57.0,128.0,337.0,0.0
2017-03-06,1.0,176.0,56.0,138.0,407.0,0.0
2017-03-07,0.0,143.0,64.0,143.0,361.0,0.0
2017-03-08,1.0,139.0,64.0,137.0,323.0,0.0
2017-03-09,0.0,151.0,42.0,131.0,361.0,0.0
2017-03-10,0.0,176.0,64.0,170.0,367.0,0.0
2017-03-11,2.0,149.0,67.0,144.0,377.0,0.0
2017-03-12,0.0,176.0,67.0,153.0,325.0,0.0
2017-03-13,0.0,186.0,56.0,140.0,383.0,0.0
2017-03-14,0.0,171.0,57.0,137.0,340.0,0.0
2017-03-15,2.0,156.0,55.0,137.0,368.0,0.0
2017-03-16,1.0,164.0,63.0,148.0,375.0,0.0
2017-03-17,0.0,173.0,65.0,179.0,349.0,0.0
2017-03-18,0.0,170.0,68.0,126.0,341.0,0.0
2017-03-19,0.0,160.0,57.0,157.0,314.0,0.0
2017-03-20,0.0,135.0,53.0,137.0,346.0,0.0
2017-03-21,0.0,159.0,67.0,136.0,329.0,0.0
2017-03-22,0.0,176.0,61.0,136.0,360.0,0.0
2017-03-23,1.0,153.0,54.0,132.0,349.0,0.0
2017-03-24,0.0,156.0,63.0,144.0,360.0,0.0
2017-03-25,0.0,167.0,60.0,155.0,339.0,0.0
2017-03-26,0.0,147.0,63.0,145.0,347.0,0.0
2017-03-27,0.0,173.0,61.0,139.0,351.0,0.0
2017-03-28,0.0,173.0,71.0,155.0,379.0,0.0
2017-03-29,0.0,180.0,57.0,134.0,363.0,0.0
2017-03-30,0.0,173.0,62.0,138.0,350.0,0.0
2017-03-31,1.0,159.0,64.0,140.0,382.0,0.0
2017-04-01,0.0,148.0,57.0,158.0,381.0,0.0
2017-04-02,0.0,150.0,59.0,147.0,374.0,0.0
2017-04-03,0.0,158.0,74.0,151.0,341.0,0.0
2017-04-04,0.0,168.0,64.0,142.0,373.0,0.0
2017-04-05,0.0,173.0,59.0,134.0,387.0,0.0
2017-04-06,0.0,166.0,67.0,140.0,361.0,0.0
2017-04-07,0.0,176.0,60.0,141.0,322.0,0.0
2017-04-08,0.0,174.0,47.0,139.0,359.0,0.0
2017-04-09,0.0,142.0,49.0,137.0,369.0,0.0
2017-04-10,0.0,181.0,61.0,149.0,362.0,0.0
2017-04-11,1.0,166.0,52.0,152.0,355.0,0.0
2017-04-12,0.0,181.0,57.0,141.0,381.0,0.0
2017-04-13,0.0,149.0,58.0,137.0,367.0,0.0
2017-04-14,0.0,163.0,41.0,154.0,328.0,0.0
2017-04-15,1.0,170.0,60.0,151.0,342.0,0.0
2017-04-16,0.0,147.0,47.0,155.0,382.0,0.0
2017-04-17,1.0,176.0,65.0,162.0,384.0,0.0
2017-04-18,2.0,146.0,50.0,155.0,334.0,0.0
2017-04-19,0.0,157.0,68.0,173.0,383.0,0.0
2017-04-20,0.0,153.0,61.0,139.0,360.0,0.0
2017-04-21,1.0,151.0,56.0,148.0,372.0,0.0
2017-04-22,0.0,166.0,59.0,166.0,372.0,0.0
2017-04-23,0.0,164.0,52.0,144.0,367.0,0.0
2017-04-24,0.0,178.0,47.0,123.0,327.0,0.0
2017-04-25,0.0,169.0,64.0,168.0,362.0,0.0
2017-04-26,0.0,153.0,63.0,139.0,366.0,0.0
2017-04-27,1.0,150.0,45.0,144.0,334.0,0.0
2017-04-28,0.0,167.0,58.0,143.0,354.0,0.0
2017-04-29,0.0,163.0,62.0,148.0,341.0,0.0
2017-04-30,1.0,170.0,55.0,133.0,343.0,0.0
2017-05-01,0.0,179.0,63.0,164.0,331.0,0.0
2017-05-02,1.0,181.0,54.0,148.0,397.0,0.0
2017-05-03,0.0,172.0,65.0,160.0,394.0,0.0
2017-05-04,0.0,151.0,66.0,148.0,366.0,0.0
2017-05-05,1.0,166.0,65.0,146.0,358.0,0.0
2017-05-06,0.0,178.0,53.0,133.0,372.0,0.0
2017-05-07,0.0,179.0,53.0,167.0,325.0,0.0
2017-05-08,0.0,166.0,53.0,150.0,360.0,0.0
2017-05-09,1.0,163.0,61.0,146.0,410.0,0.0
2017-05-10,0.0,154.0,50.0,135.0,378.0,0.0
2017-05-11,0.0,161.0,44.0,134.0,373.0,0.0
2017-05-12,0.0,189.0,59.0,147.0,359.0,0.0
2017-05-13,0.0,185.0,53.0,158.0,380.0,0.0
2017-05-14,2.0,178.0,62.0,132.0,395.0,0.0
2017-05-15,0.0,197.0,69.0,159.0,421.0,0.0
2017-05-16,2.0,189.0,44.0,155.0,396.0,0.0
2017-05-17,0.0,190.0,60.0,148.0,378.0,0.0
2017-05-18,0.0,178.0,59.0,163.0,411.0,0.0
2017-05-19,0.0,160.0,55.0,141.0,371.0,0.0
2017-05-20,0.0,178.0,63.0,161.0,367.0,0.0
2017-05-21,0.0,165.0,61.0,134.0,364.0,0.0
2017-05-22,2.0,172.0,72.0,150.0,382.0,0.0
2017-05-23,0.0,188.0,70.0,140.0,391.0,0.0
2017-05-24,0.0,175.0,68.0,168.0,408.0,0.0
2017-05-25,0.0,164.0,71.0,143.0,375.0,0.0
2017-05-26,0.0,173.0,53.0,155.0,355.0,0.0
2017-05-27,2.0,190.0,70.0,156.0,381.0,0.0
2017-05-28,0.0,177.0,50.0,160.0,403.0,0.0
2017-05-29,0.0,156.0,50.0,130.0,359.0,0.0
2017-05-30,0.0,162.0,58.0,147.0,359.0,0.0
2017-05-31,0.0,183.0,58.0,137.0,349.0,0.0
2017-06-01,0.0,188.0,56.0,148.0,394.0,0.0
2017-06-02,1.0,163.0,62.0,140.0,391.0,0.0
2017-06-03,1.0,152.0,41.0,137.0,411.0,0.0
2017-06-04,0.0,169.0,59.0,157.0,357.0,0.0
2017-06-05,0.0,165.0,55.0,156.0,382.0,0.0
2017-06-06,0.0,175.0,55.0,148.0,358.0,0.0
2017-06-07,0.0,160.0,47.0,155.0,371.0,0.0
2017-06-08,0.0,165.0,78.0,153.0,357.0,0.0
2017-06-09,0.0,150.0,63.0,123.0,362.0,0.0
2017-06-10,0.0,168.0,67.0,154.0,341.0,0.0
2017-06-11,1.0,168.0,60.0,150.0,387.0,0.0
2017-06-12,0.0,189.0,73.0,133.0,396.0,0.0
2017-06-13,1.0,200.0,67.0,153.0,367.0,0.0
2017-06-14,0.0,156.0,61.0,135.0,399.0,0.0
2017-06-15,1.0,147.0,64.0,121.0,341.0,0.0
2017-06-16,0.0,183.0,65.0,128.0,412.0,0.0
2017-06-17,1.0,154.0,61.0,144.0,370.0,0.0
2017-06-18,0.0,161.0,59.0,135.0,404.0,0.0
2017-06-19,0.0,173.0,54.0,151.0,381.0,0.0
2017-06-20,0.0,173.0,50.0,132.0,382.0,0.0
2017-06-21,0.0,160.0,58.0,136.0,350.0,0.0
2017-06-22,0.0,149.0,70.0,145.0,374.0,0.0
2017-06-23,1.0,182.0,64.0,153.0,386.0,0.0
2017-06-24,0.0,154.0,60.0,161.0,362.0,0.0
2017-06-25,0.0,179.0,43.0,130.0,348.0,0.0
2017-06-26,0.0,160.0,60.0,146.0,364.0,0.0
2017-06-27,0.0,169.0,56.0,155.0,399.0,0.0
2017-06-28,0.0,174.0,58.0,133.0,391.0,0.0
2017-06-29,2.0,171.0,66.0,132.0,379.0,0.0
2017-06-30,1.0,169.0,43.0,163.0,348.0,0.0
2017-07-01,0.0,151.0,61.0,148.0,390.0,0.0
2017-07-02,1.0,186.0,53.0,129.0,383.0,0.0
2017-07-03,0.0,160.0,57.0,150.0,386.0,0.0
2017-07-04,0.0,179.0,47.0,150.0,368.0,0.0
2017-07-05,0.0,183.0,69.0,148.0,414.0,0.0
2017-07-06,0.0,184.0,56.0,149.0,434.0,0.0
2017-07-07,0.0,188.0,70.0,136.0,409.0,0.0
2017-07-08,1.0,187.0,66.0,157.0,388.0,0.0
2017-07-09,1.0,186.0,65.0,137.0,386.0,0.0
2017-07-10,1.0,205.0,52.0,166.0,417.0,0.0
2017-07-11,1.0,160.0,41.0,160.0,349.0,0.0
2017-07-12,2.0,165.0,63.0,147.0,378.0,0.0
2017-07-13,0.0,169.0,57.0,140.0,396.0,0.0
2017-07-14,0.0,179.0,53.0,153.0,387.0,0.0
2017-07-15,0.0,177.0,58.0,123.0,399.0,0.0
2017-07-16,0.0,186.0,61.0,155.0,383.0,0.0
2017-07-17,1.0,168.0,62.0,161.0,393.0,0.0
2017-07-18,0.0,162.0,54.0,141.0,365.0,0.0
2017-07-19,1.0,158.0,63.0,135.0,358.0,0.0
2017-07-20,0.0,174.0,57.0,151.0,404.0,0.0
2017-07-21,0.0,167.0,66.0,149.0,353.0,0.0
2017-07-22,1.0,180.0,67.0,143.0,363.0,0.0
2017-07-23,1.0,174.0,55.0,156.0,391.0,0.0
2017-07-24,1.0,185.0,71.0,142.0,360.0,0.0
2017-07-25,0.0,181.0,72.0,141.0,370.0,0.0
2017-07-26,0.0,180.0,56.0,149.0,406.0,0.0
2017-07-27,0.0,181.0,60.0,147.0,374.0,0.0
2017-07-28,0.0,151.0,52.0,131.0,314.0,0.0
2017-07-29,0.0,186.0,54.0,163.0,365.0,0.0
2017-07-30,0.0,193.0,52.0,124.0,360.0,0.0
2017-07-31,1.0,167.0,64.0,133.0,384.0,0.0
2017-08-01,0.0,163.0,54.0,147.0,406.0,0.0
2017-08-02,1.0,175.0,62.0,131.0,371.0,0.0
2017-08-03,0.0,159.0,68.0,154.0,373.0,0.0
2017-08-04,0.0,156.0,51.0,126.0,386.0,0.0
2017-08-05,0.0,161.0,63.0,151.0,386.0,0.0
2017-08-06,0.0,152.0,61.0,118.0,347.0,0.0
2017-08-07,1.0,143.0,53.0,147.0,352.0,0.0
2017-08-08,0.0,175.0,59.0,129.0,393.0,0.0
2017-08-09,0.0,191.0,55.0,144.0,386.0,0.0
2017-08-10,0.0,158.0,61.0,138.0,388.0,0.0
2017-08-11,0.0,155.0,56.0,137.0,380.0,0.0
2017-08-12,0.0,152.0,50.0,141.0,346.0,0.0
2017-08-13,0.0,163.0,53.0,134.0,374.0,0.0
2017-08-14,0.0,162.0,71.0,139.0,414.0,0.0
2017-08-15,0.0,163.0,55.0,134.0,335.0,0.0
2017-08-16,0.0,158.0,62.0,148.0,369.0,0.0
2017-08-17,0.0,149.0,52.0,128.0,352.0,0.0
2017-08-18,2.0,183.0,63.0,145.0,371.0,0.0
2017-08-19,0.0,138.0,60.0,145.0,338.0,0.0
2017-08-20,0.0,169.0,52.0,138.0,344.0,0.0
2017-08-21,0.0,150.0,54.0,137.0,389.0,0.0
2017-08-22,1.0,164.0,51.0,149.0,362.0,0.0
2017-08-23,0.0,136.0,59.0,116.0,363.0,0.0
2017-08-24,1.0,179.0,62.0,147.0,389.0,0.0
2017-08-25,0.0,169.0,71.0,148.0,397.0,0.0
2017-08-26,0.0,164.0,56.0,141.0,382.0,0.0
2017-08-27,0.0,164.0,53.0,114.0,335.0,0.0
2017-08-28,0.0,143.0,50.0,133.0,326.0,0.0
2017-08-29,0.0,170.0,60.0,146.0,400.0,0.0
2017-08-30,0.0,155.0,57.0,135.0,367.0,0.0
2017-08-31,1.0,171.0,71.0,125.0,379.0,0.0
2017-09-01,0.0,158.0,51.0,147.0,357.0,0.0
2017-09-02,0.0,155.0,67.0,130.0,375.0,0.0
2017-09-03,0.0,145.0,56.0,127.0,344.0,0.0
2017-09-04,0.0,167.0,67.0,114.0,351.0,0.0
2017-09-05,0.0,196.0,38.0,142.0,351.0,0.0
2017-09-06,1.0,173.0,50.0,126.0,347.0,0.0
2017-09-07,0.0,151.0,53.0,115.0,357.0,0.0
2017-09-08,0.0,169.0,71.0,148.0,372.0,0.0
2017-09-09,0.0,153.0,49.0,121.0,375.0,0.0
2017-09-10,0.0,162.0,62.0,161.0,358.0,0.0
2017-09-11,0.0,165.0,54.0,144.0,369.0,0.0
2017-09-12,1.0,155.0,49.0,133.0,373.0,0.0
2017-09-13,1.0,153.0,78.0,144.0,358.0,0.0
2017-09-14,0.0,153.0,61.0,166.0,378.0,0.0
2017-09-15,0.0,157.0,58.0,137.0,328.0,0.0
2017-09-16,0.0,146.0,65.0,131.0,346.0,0.0
2017-09-17,0.0,164.0,51.0,137.0,361.0,0.0
2017-09-18,0.0,168.0,65.0,137.0,356.0,0.0
2017-09-19,0.0,155.0,59.0,129.0,334.0,0.0
2017-09-20,0.0,153.0,59.0,123.0,353.0,0.0
2017-09-21,0.0,146.0,71.0,162.0,376.0,0.0
2017-09-22,1.0,171.0,62.0,135.0,345.0,0.0
2017-09-23,0.0,156.0,45.0,149.0,326.0,0.0
2017-09-24,1.0,151.0,54.0,137.0,361.0,0.0
2017-09-25,0.0,120.0,45.0,133.0,343.0,0.0
2017-09-26,0.0,132.0,58.0,154.0,326.0,0.0
2017-09-27,0.0,152.0,64.0,178.0,333.0,0.0
2017-09-28,0.0,137.0,46.0,131.0,348.0,0.0
2017-09-29,0.0,147.0,57.0,125.0,366.0,0.0
2017-09-30,0.0,145.0,70.0,118.0,376.0,0.0
2017-10-01,0.0,133.0,58.0,130.0,368.0,0.0
2017-10-02,0.0,131.0,72.0,137.0,367.0,0.0
2017-10-03,0.0,166.0,52.0,149.0,379.0,0.0
2017-10-04,1.0,153.0,47.0,131.0,366.0,0.0
2017-10-05,0.0,146.0,47.0,129.0,330.0,0.0
2017-10-06,0.0,162.0,53.0,141.0,378.0,0.0
2017-10-07,0.0,141.0,43.0,144.0,350.0,0.0
2017-10-08,0.0,161.0,55.0,110.0,350.0,0.0
2017-10-09,0.0,164.0,66.0,131.0,339.0,0.0
2017-10-10,0.0,152.0,57.0,141.0,390.0,0.0
2017-10-11,0.0,167.0,48.0,135.0,367.0,0.0
2017-10-12,0.0,163.0,63.0,139.0,356.0,0.0
2017-10-13,0.0,182.0,60.0,143.0,381.0,0.0
2017-10-14,1.0,160.0,69.0,143.0,338.0,0.0
2017-10-15,0.0,179.0,50.0,137.0,324.0,0.0
2017-10-16,0.0,134.0,54.0,147.0,350.0,0.0
2017-10-17,0.0,155.0,51.0,153.0,386.0,0.0
2017-10-18,0.0,165.0,64.0,138.0,348.0,0.0
2017-10-19,0.0,146.0,65.0,159.0,368.0,0.0
2017-10-20,0.0,141.0,50.0,143.0,319.0,0.0
2017-10-21,0.0,154.0,64.0,115.0,316.0,0.0
2017-10-22,0.0,143.0,70.0,121.0,325.0,0.0
2017-10-23,0.0,148.0,59.0,129.0,373.0,0.0
2017-10-24,1.0,152.0,48.0,137.0,347.0,0.0
2017-10-25,1.0,159.0,59.0,142.0,340.0,0.0
2017-10-26,0.0,131.0,53.0,136.0,365.0,0.0
2017-10-27,0.0,147.0,62.0,124.0,357.0,0.0
2017-10-28,0.0,145.0,54.0,119.0,339.0,0.0
2017-10-29,0.0,140.0,57.0,142.0,335.0,0.0
2017-10-30,0.0,112.0,55.0,113.0,351.0,0.0
2017-10-31,0.0,155.0,65.0,144.0,325.0,0.0
2017-11-01,1.0,134.0,70.0,155.0,351.0,0.0
2017-11-02,0.0,125.0,64.0,143.0,329.0,0.0
2017-11-03,0.0,160.0,68.0,153.0,350.0,0.0
2017-11-04,0.0,164.0,61.0,138.0,357.0,0.0
2017-11-05,1.0,143.0,53.0,146.0,353.0,0.0
2017-11-06,0.0,141.0,53.0,121.0,334.0,0.0
2017-11-07,0.0,151.0,53.0,139.0,351.0,0.0
2017-11-08,0.0,120.0,54.0,154.0,365.0,0.0
2017-11-09,0.0,138.0,57.0,125.0,359.0,0.0
2017-11-10,0.0,158.0,57.0,140.0,367.0,0.0
2017-11-11,0.0,150.0,51.0,122.0,369.0,0.0
2017-11-12,0.0,165.0,42.0,142.0,325.0,0.0
2017-11-13,0.0,145.0,45.0,127.0,330.0,0.0
2017-11-14,0.0,147.0,55.0,131.0,364.0,0.0
2017-11-15,0.0,141.0,64.0,131.0,348.0,0.0
2017-11-16,0.0,147.0,60.0,121.0,388.0,0.0
2017-11-17,0.0,135.0,52.0,127.0,347.0,0.0
2017-11-18,0.0,150.0,46.0,133.0,346.0,0.0
2017-11-19,1.0,133.0,53.0,127.0,313.0,0.0
2017-11-20,0.0,141.0,48.0,144.0,333.0,0.0
2017-11-21,0.0,154.0,58.0,154.0,366.0,0.0
2017-11-22,0.0,156.0,42.0,152.0,333.0,0.0
2017-11-23,0.0,143.0,54.0,139.0,339.0,0.0
2017-11-24,0.0,136.0,36.0,129.0,377.0,0.0
2017-11-25,0.0,141.0,65.0,135.0,345.0,0.0
2017-11-26,0.0,155.0,57.0,112.0,347.0,0.0
2017-11-27,0.0,122.0,65.0,140.0,340.0,0.0
2017-11-28,0.0,121.0,50.0,114.0,328.0,0.0
2017-11-29,0.0,156.0,64.0,123.0,314.0,0.0
2017-11-30,0.0,139.0,54.0,152.0,332.0,0.0
2017-12-01,0.0,154.0,53.0,139.0,352.0,0.0
2017-12-02,0.0,130.0,55.0,145.0,361.0,0.0
2017-12-03,0.0,148.0,60.0,151.0,343.0,0.0
2017-12-04,0.0,157.0,49.0,133.0,357.0,0.0
2017-12-05,0.0,128.0,65.0,129.0,335.0,0.0
2017-12-06,0.0,117.0,66.0,121.0,374.0,0.0
2017-12-07,0.0,130.0,68.0,123.0,376.0,0.0
2017-12-08,0.0,153.0,46.0,139.0,357.0,0.0
2017-12-09,0.0,156.0,50.0,127.0,379.0,0.0
2017-12-10,0.0,126.0,44.0,146.0,363.0,0.0
2017-12-11,0.0,124.0,61.0,136.0,330.0,0.0
2017-12-12,0.0,157.0,59.0,132.0,329.0,0.0
2017-12-13,0.0,154.0,58.0,137.0,337.0,0.0
2017-12-14,0.0,146.0,56.0,142.0,349.0,0.0
2017-12-15,0.0,163.0,66.0,119.0,410.0,0.0
2017-12-16,1.0,138.0,51.0,140.0,366.0,0.0
2017-12-17,0.0,156.0,48.0,131.0,362.0,0.0
2017-12-18,1.0,159.0,51.0,143.0,371.0,0.0
2017-12-19,0.0,153.0,45.0,126.0,319.0,0.0
2017-12-20,0.0,141.0,51.0,125.0,310.0,0.0
2017-12-21,0.0,171.0,54.0,128.0,322.0,0.0
2017-12-22,0.0,145.0,49.0,122.0,377.0,0.0
2017-12-23,0.0,133.0,59.0,171.0,363.0,0.0
2017-12-24,0.0,161.0,52.0,172.0,358.0,0.0
2017-12-25,0.0,159.0,54.0,140.0,351.0,0.0
2017-12-26,0.0,143.0,59.0,125.0,355.0,0.0
2017-12-27,0.0,158.0,74.0,148.0,329.0,0.0
2017-12-28,0.0,154.0,52.0,128.0,344.0,0.0
2017-12-29,0.0,130.0,48.0,138.0,349.0,0.0
2017-12-30,0.0,140.0,57.0,141.0,302.0,0.0
2017-12-31,0.0,134.0,53.0,136.0,336.0,0.0
2018-01-01,0.0,147.0,58.0,142.0,360.0,0.0
2018-01-02,0.0,153.0,52.0,127.0,364.0,0.0
2018-01-03,0.0,155.0,38.0,143.0,349.0,0.0
2018-01-04,0.0,149.0,65.0,157.0,354.0,0.0
2018-01-05,0.0,176.0,50.0,145.0,355.0,0.0
2018-01-06,0.0,123.0,55.0,141.0,330.0,0.0
2018-01-07,0.0,126.0,52.0,123.0,311.0,0.0
2018-01-08,0.0,147.0,64.0,147.0,360.0,0.0
2018-01-09,0.0,154.0,46.0,152.0,346.0,0.0
2018-01-10,0.0,128.0,55.0,142.0,306.0,0.0
2018-01-11,0.0,144.0,53.0,130.0,358.0,0.0
2018-01-12,0.0,150.0,54.0,154.0,378.0,0.0
2018-01-13,0.0,145.0,50.0,126.0,345.0,0.0
2018-01-14,0.0,115.0,38.0,132.0,349.0,0.0
2018-01-15,0.0,154.0,69.0,139.0,391.0,0.0
2018-01-16,0.0,141.0,53.0,143.0,354.0,0.0
2018-01-17,1.0,127.0,63.0,140.0,366.0,0.0
2018-01-18,0.0,153.0,59.0,145.0,383.0,0.0
2018-01-19,0.0,151.0,84.0,151.0,351.0,0.0
2018-01-20,0.0,149.0,52.0,162.0,337.0,0.0
2018-01-21,0.0,138.0,48.0,159.0,373.0,0.0
2018-01-22,0.0,151.0,64.0,137.0,381.0,0.0
2018-01-23,0.0,153.0,68.0,139.0,335.0,0.0
2018-01-24,0.0,137.0,58.0,167.0,345.0,0.0
2018-01-25,1.0,148.0,57.0,126.0,329.0,0.0
2018-01-26,1.0,146.0,55.0,148.0,353.0,0.0
2018-01-27,0.0,124.0,51.0,135.0,365.0,0.0
2018-01-28,0.0,138.0,65.0,155.0,347.0,0.0
2018-01-29,0.0,131.0,61.0,149.0,360.0,0.0
2018-01-30,0.0,140.0,52.0,110.0,333.0,0.0
2018-01-31,0.0,122.0,56.0,124.0,361.0,0.0
2018-02-01,0.0,130.0,64.0,153.0,353.0,0.0
2018-02-02,0.0,130.0,70.0,154.0,347.0,0.0
2018-02-03,0.0,152.0,54.0,135.0,353.0,0.0
2018-02-04,0.0,122.0,51.0,141.0,324.0,0.0
2018-02-05,0.0,130.0,62.0,139.0,363.0,0.0
2018-02-06,0.0,155.0,55.0,154.0,317.0,0.0
2018-02-07,0.0,145.0,57.0,148.0,361.0,0.0
2018-02-08,0.0,140.0,64.0,158.0,354.0,0.0
2018-02-09,0.0,124.0,58.0,121.0,341.0,0.0
2018-02-10,0.0,165.0,59.0,134.0,371.0,0.0
2018-02-11,0.0,139.0,53.0,143.0,395.0,0.0
2018-02-12,0.0,150.0,49.0,157.0,353.0,0.0
2018-02-13,0.0,136.0,45.0,151.0,335.0,0.0
2018-02-14,0.0,129.0,55.0,145.0,315.0,0.0
2018-02-15,0.0,137.0,56.0,158.0,349.0,0.0
2018-02-16,0.0,151.0,57.0,142.0,378.0,0.0
2018-02-17,0.0,130.0,53.0,124.0,358.0,0.0
2018-02-18,0.0,139.0,46.0,135.0,323.0,0.0
2018-02-19,0.0,152.0,65.0,134.0,334.0,0.0
2018-02-20,0.0,128.0,63.0,139.0,373.0,0.0
2018-02-21,0.0,143.0,50.0,113.0,352.0,0.0
2018-02-22,0.0,145.0,58.0,145.0,378.0,0.0
2018-02-23,0.0,152.0,62.0,154.0,357.0,0.0
2018-02-24,0.0,143.0,58.0,113.0,348.0,0.0
2018-02-25,0.0,140.0,48.0,139.0,346.0,0.0
2018-02-26,0.0,142.0,54.0,139.0,353.0,0.0
2018-02-27,0.0,129.0,38.0,129.0,372.0,0.0
2018-02-28,0.0,134.0,73.0,151.0,364.0,0.0
2018-03-01,0.0,123.0,68.0,145.0,361.0,0.0
2018-03-02,0.0,149.0,63.0,163.0,382.0,0.0
2018-03-03,0.0,152.0,51.0,157.0,371.0,0.0
2018-03-04,0.0,169.0,64.0,154.0,347.0,0.0
2018-03-05,1.0,134.0,52.0,137.0,368.0,0.0
2018-03-06,0.0,167.0,62.0,156.0,362.0,0.0
2018-03-07,0.0,152.0,63.0,157.0,351.0,0.0
2018-03-08,0.0,166.0,57.0,150.0,356.0,0.0
2018-03-09,0.0,126.0,55.0,123.0,345.0,0.0
2018-03-10,0.0,149.0,60.0,138.0,412.0,0.0
2018-03-11,0.0,153.0,53.0,123.0,356.0,0.0
2018-03-12,0.0,158.0,72.0,137.0,395.0,0.0
2018-03-13,0.0,145.0,66.0,149.0,361.0,0.0
2018-03-14,0.0,140.0,63.0,158.0,358.0,0.0
2018-03-15,0.0,155.0,59.0,127.0,360.0,0.0
2018-03-16,0.0,168.0,61.0,148.0,365.0,0.0
2018-03-17,0.0,152.0,70.0,138.0,372.0,0.0
2018-03-18,0.0,171.0,68.0,144.0,381.0,0.0
2018-03-19,0.0,171.0,56.0,152.0,363.0,0.0
2018-03-20,0.0,154.0,51.0,155.0,355.0,0.0
2018-03-21,0.0,145.0,54.0,146.0,382.0,0.0
2018-03-22,0.0,137.0,53.0,165.0,337.0,0.0
2018-03-23,0.0,154.0,53.0,139.0,351.0,0.0
2018-03-24,0.0,166.0,50.0,150.0,354.0,0.0
2018-03-25,0.0,156.0,55.0,137.0,367.0,0.0
2018-03-26,0.0,133.0,66.0,124.0,384.0,0.0
2018-03-27,0.0,158.0,58.0,142.0,360.0,0.0
2018-03-28,0.0,131.0,57.0,151.0,354.0,0.0
2018-03-29,0.0,153.0,45.0,149.0,337.0,0.0
2018-03-30,0.0,159.0,57.0,137.0,349.0,0.0
2018-03-31,0.0,155.0,49.0,140.0,374.0,0.0
2018-04-01,0.0,152.0,64.0,110.0,342.0,0.0
2018-04-02,0.0,184.0,66.0,140.0,382.0,0.0
2018-04-03,1.0,144.0,62.0,141.0,377.0,0.0
2018-04-04,2.0,160.0,59.0,180.0,368.0,0.0
2018-04-05,0.0,163.0,54.0,145.0,338.0,0.0
2018-04-06,0.0,131.0,75.0,149.0,374.0,0.0
2018-04-07,1.0,150.0,58.0,154.0,340.0,0.0
2018-04-08,1.0,137.0,52.0,128.0,372.0,0.0
2018-04-09,0.0,165.0,63.0,126.0,366.0,0.0
2018-04-10,1.0,178.0,55.0,164.0,350.0,0.0
2018-04-11,2.0,138.0,56.0,141.0,355.0,0.0
2018-04-12,0.0,154.0,78.0,153.0,364.0,0.0
2018-04-13,1.0,173.0,62.0,153.0,387.0,0.0
2018-04-14,0.0,161.0,48.0,139.0,395.0,0.0
2018-04-15,0.0,156.0,47.0,134.0,389.0,0.0
2018-04-16,1.0,157.0,66.0,144.0,400.0,0.0
2018-04-17,1.0,146.0,47.0,152.0,363.0,0.0
2018-04-18,3.0,153.0,59.0,160.0,351.0,0.0
2018-04-19,2.0,184.0,62.0,160.0,397.0,0.0
2018-04-20,4.0,140.0,54.0,130.0,368.0,0.0
2018-04-21,0.0,186.0,52.0,154.0,385.0,0.0
2018-04-22,1.0,166.0,59.0,144.0,353.0,0.0
2018-04-23,0.0,181.0,56.0,125.0,378.0,0.0
2018-04-24,2.0,171.0,69.0,159.0,384.0,0.0
2018-04-25,1.0,157.0,72.0,175.0,375.0,0.0
2018-04-26,1.0,164.0,77.0,152.0,365.0,0.0
2018-04-27,0.0,170.0,55.0,151.0,372.0,0.0
2018-04-28,1.0,189.0,52.0,141.0,368.0,0.0
2018-04-29,1.0,182.0,60.0,126.0,369.0,0.0
2018-04-30,2.0,210.0,46.0,150.0,354.0,0.0
2018-05-01,0.0,176.0,47.0,123.0,339.0,0.0
2018-05-02,4.0,179.0,59.0,155.0,331.0,0.0
2018-05-03,1.0,166.0,40.0,193.0,359.0,0.0
2018-05-04,4.0,179.0,59.0,155.0,391.0,0.0
2018-05-05,2.0,175.0,74.0,152.0,378.0,0.0
2018-05-06,0.0,179.0,60.0,138.0,357.0,0.0
2018-05-07,4.0,189.0,62.0,151.0,391.0,0.0
2018-05-08,0.0,174.0,61.0,150.0,350.0,0.0
2018-05-09,0.0,180.0,55.0,159.0,378.0,0.0
2018-05-10,1.0,162.0,60.0,153.0,374.0,0.0
2018-05-11,1.0,171.0,73.0,151.0,407.0,0.0
2018-05-12,0.0,171.0,61.0,155.0,371.0,0.0
2018-05-13,1.0,207.0,59.0,142.0,382.0,0.0
